country,country_id,year,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %),data_source
Burkina Faso,BFA,2010,0.384492219825665,24.1433866229434,26.0555520336446,42.120724852489,8.44628157707625,37.19,30.75999886648996,45.96010978957,52.39988,76.4055299539171,21.1780201888507,3.34944579587797,16.1728191375732,3.50222992897034,5.965,10.5875,3.723,51.7142338224256,2.92577947499021,WorldBank
Burkina Faso,BFA,2011,1.19074493368624,23.043650452489,28.3722709055706,40.5626068793802,6.62256261306693,40.41749961853027,31.719998768397744,50.92866835564985,52.68641,79.7322151346571,23.1764371916742,3.91906920981907,19.5006103515625,3.98515009880066,6.18,10.812375,3.827,51.6697037338101,2.95657078370668,WorldBank
Burkina Faso,BFA,2012,2.62145990530181,23.7560050181575,26.8675103794383,40.3188210511278,6.45267237953146,43.644999237060546,32.67999867030553,55.8972269217297,48.23903,81.98174251568,25.2399681000378,4.33792685706514,15.8953800201416,3.60315990447998,6.307,11.03725,3.856,51.6719555176314,3.0171707485343,WorldBank
Burkina Faso,BFA,2013,3.64766773141753,23.6410927919708,24.0957515828697,41.5589270375237,5.79258484509867,46.87249885559083,33.639998572213315,60.8494277141905,46.09623,83.2890892862992,27.6008880705968,4.57338342077701,16.1652793884277,4.08343982696533,6.643,11.262125000000001,4.055,51.7114608653578,3.00083639274971,WorldBank
Burkina Faso,BFA,2014,2.56255154786841,23.6937727725999,24.9295392471244,42.4959291277041,4.32684561452976,50.0999984741211,34.5999984741211,59.5950909640897,44.49899,84.5538716285922,29.5668744354491,4.89539917725699,19.3681106567383,4.05329990386963,6.975,11.487,4.251,51.7927902530963,2.9733794200807,WorldBank
Burkina Faso,BFA,2015,1.95992715697747,22.6464984902029,24.3613757844362,44.0578267356519,3.9212287937935,52.292498588562026,35.7874984741211,60.3448419249273,42.17715,85.1484827713554,32.8931343608996,4.90356866333498,18.0270805358887,3.67008996009827,7.335,11.3865,4.461,51.9206377296387,2.96196306547686,WorldBank
Burkina Faso,BFA,2016,3.04380349897538,21.7147178290213,24.8815173666488,43.8058266776224,5.95797670754024,54.48499870300295,36.9749984741211,60.1264533975278,41.54927,87.4065255935815,34.9336280775566,5.40541465878063,19.73554039001465,4.649279952049255,7.604,11.286000000000001,4.587,52.0971154917605,2.92508251378454,WorldBank
Burkina Faso,BFA,2017,0.0182370342122821,20.5863197033828,25.1500158888108,43.9574724350802,6.20348941121868,56.677498817443876,38.1624984741211,61.5863350030506,40.68126,89.5118329042903,37.1627510802261,5.8341880408112,21.4440002441406,5.62846994400024,7.811,11.185500000000001,4.656,52.3179781131451,2.85291595529266,WorldBank
Burkina Faso,BFA,2018,1.68919942943091,20.9974732840091,25.5894433780973,43.5508126426667,6.60456906812341,58.8699989318848,39.3499984741211,62.608203204783,39.72173,91.5019771306419,39.6278467471779,6.31826110291158,22.661169052124,5.488609790802,7.991,11.085,4.695,52.5907037810603,2.69713675384815,WorldBank
Burkina Faso,BFA,2019,1.0164787373679,18.2205245524421,27.4259133812459,45.3162521473929,5.88920497068135,47.0499992370605,29.6599998474121,61.6091078457616,39.72173,89.7861564043823,40.0770460332282,6.90532594926159,21.6566204230503,5.45615632520251,7.999,10.577,4.71,52.9380433430521,2.52989803984158,WorldBank
Burkina Faso,BFA,2020,-0.557279533533573,17.9151635677562,29.4694767840377,44.9534162457844,2.01077262406221,54.8599987030029,33.315000534057596,61.8698150998586,39.72173,87.6988473437538,39.2540084845692,7.64277062242324,20.9924587920549,5.21148277030166,8.905,8.936333333333334,5.04,53.3844208698114,2.43522959287393,WorldBank
Burkina Faso,BFA,2021,-0.405926078113797,17.2902157538449,28.5306243008568,45.3590661191773,6.94252492572348,62.6699981689453,36.9700012207031,63.7436352801156,39.72173,87.0183353617198,38.1480312365517,9.30513098594236,21.3924651599231,5.24913346712028,8.645,7.295666666666667,5.2,53.904178280731,2.37649218888363,WorldBank
Burkina Faso,BFA,2022,3.5586103002345,18.4967125792015,28.7354846571486,42.6709143664748,1.4972397409897,62.810001373291,40.9199981689453,58.291190218396,39.72173,82.2567064320916,33.6212866168282,9.67069485831779,21.9580967321077,5.29456753304241,8.557,5.655,5.389,54.4370275967141,2.30907147387783,WorldBank
Burkina Faso,BFA,2023,0.538454185132136,16.3344550497717,29.2507438804066,43.6395175133099,2.96018147384929,62.810001373291,41.442033530681,51.6947761170006,39.72173,72.2385948607578,30.8551216331757,10.1078755635882,20.2971969686914,5.32757840997187,8.403,10.75,5.348,54.9780363536934,2.26973666268599,WorldBank
Burkina Faso,BFA,2024,0.356745605675971,18.5877169725781,29.6598170525118,40.2406404980729,4.98510300625183,62.810001373291,41.442033530681,51.9892903102133,39.72173,77.1665925504108,29.9905774531085,10.0419678526515,20.2971969686914,5.32757840997187,8.102,14.688,5.166,55.5461979114758,2.24597728439097,WorldBank
Botswana,BWA,2000,0.987700169396241,2.79469978903454,46.3005302919992,42.7469105242306,1.98769583378552,93.9599990844727,81.1900024414062,89.9167861938477,26.72295,107.469581604004,76.1968231201172,6.98083019256592,25.8235301971436,10.6785898208618,32.129,13.169,15.88,58.2747524789367,2.13210606291764,WorldBank
Botswana,BWA,2001,0.558884523880211,2.59029062025391,44.7677938245925,45.2880633320755,0.250573949689084,93.9599990844727,81.1900024414062,93.3791580200195,26.63306,108.973907470703,75.3002014160156,7.48678016662598,25.8235301971436,10.6785898208618,39.245,13.169,18.54,58.9260997492195,2.05763865830609,WorldBank
Botswana,BWA,2002,7.50151858437683,2.4256159925616,43.9650990818224,47.5973823221757,6.06953087648317,93.9599990844727,81.1900024414062,95.8086471557617,26.40132,109.583213806152,75.8795700073242,7.80341005325317,25.8235301971436,10.6785898208618,43.471,13.169,21.268,59.5503972603721,1.88080986109573,WorldBank
Botswana,BWA,2003,5.56528127484831,2.72238695522266,39.6164131871252,49.6970639811907,4.62589474959299,93.9599990844727,81.1900024414062,96.2709197998047,26.059,110.270523071289,76.5648727416992,9.07960033416748,25.8235301971436,10.6785898208618,47.045,13.169,23.8,60.1356113364793,1.75962550604573,WorldBank
Botswana,BWA,2004,4.36383657370126,2.25958534959102,38.8219550208892,47.9542918751357,2.70582170611173,93.9599990844727,81.1900024414062,96.1460037231445,25.84666,110.615211486816,78.3988189697266,9.56877994537354,25.8235301971436,10.6785898208618,41.683,13.169,21.758,60.6555308757566,1.75338203751141,WorldBank
Botswana,BWA,2005,4.24294905100869,1.82838052405033,42.8549522076655,45.2838110727775,4.55664565323181,93.9599990844727,81.1900024414062,95.4939422607422,25.55037,111.46208190918,79.5636215209961,9.23077964782715,25.8235301971436,10.6785898208618,36.809,13.169,19.847,61.1046281898192,1.79499163132533,WorldBank
Botswana,BWA,2006,4.90881469396689,1.73893509424301,46.6243434434334,47.8447641984648,8.36387109282306,93.9599990844727,81.1900024414062,98.6446075439453,25.39325,112.33056640625,81.6948394775391,10.0698099136353,26.165659904480002,9.862629890441886,31.91,13.169,17.782,61.4855884170665,1.86517712065057,WorldBank
Botswana,BWA,2007,4.6808134501234,1.92668435755015,45.484421235941,48.3122262132745,5.79255577727118,93.9599990844727,81.1900024414062,95.4238433837891,25.22265,111.439659118652,82.4867095947266,10.2232799530029,26.5077896118164,9.04666996002197,31.642,10.237,16.998,61.8147437135079,1.9381347493906,WorldBank
Botswana,BWA,2008,4.85440497340622,2.14007027610337,41.10966210137,51.7687267100204,3.25207295796832,93.9599990844727,81.1900024414062,99.0617218017578,25.08494,110.978363037109,77.806510925293,14.2659397125244,23.4925947189331,9.435985088348385,31.55,7.305000000000001,16.328,62.1060421170474,2.0082147581123,WorldBank
Botswana,BWA,2009,2.06256005196384,2.37598419625963,32.9148698460083,58.2732243529614,-14.1442346163423,93.9599990844727,81.1900024414062,103.010459899902,25.51489,111.213661193848,77.2544144850511,21.9871006011963,20.4773998260498,9.8253002166748,32.34,4.373,16.169,62.3542138764126,2.06587846755776,WorldBank
Botswana,BWA,2010,1.7280613479871,2.0910409188325,37.2789379627304,54.7364972019634,10.1197233309093,93.9599990844727,81.1900024414062,102.88314749017201,24.81520666666667,109.94643410910334,76.70231804480922,19.5398902893066,23.5505284733403,10.32592697916895,35.093,6.9,17.86,62.526188320802,2.10943597528371,WorldBank
Botswana,BWA,2011,1.94040749024403,2.11892300680962,41.4322152540452,51.7079246698274,6.83841050060252,93.9599990844727,81.1900024414062,102.755835080442,24.115523333333332,108.67920702435866,76.15022160456732,17.5134506225586,24.1945001555283,10.8265537416631,35.203,7.828,18.054,62.576267720648,1.96877479635498,WorldBank
Botswana,BWA,2012,1.05040106491218,2.3148110827158,37.5753342991212,55.5813284118705,-0.170857116593709,93.9599990844727,81.1900024414062,102.628522670712,23.41584,107.411979939614,75.59812516432542,21.6663608551025,21.6718195795171,8.1098729741114,34.712,8.756,17.952,62.4265721149389,1.67774021157009,WorldBank
Botswana,BWA,2013,0.470417841005353,1.99354322327234,39.106229887551,55.1237948788188,11.1029068778778,93.9599990844727,81.1900024414062,99.3949182229704,22.61822,105.315561116255,75.04602872408354,26.3370990753174,20.9129197657803,8.0172064061589,34.661,9.684000000000001,18.203,62.2125420280681,1.50921875015756,WorldBank
Botswana,BWA,2014,3.33019730942426,1.81959835253259,41.7777034040156,53.0342439684547,5.69714422027599,93.9599990844727,81.1900024414062,99.63239197317503,22.41447,101.616607294624,74.49393228384164,24.8355648460166,22.6601252010259,7.88874188960311,34.648,10.612,18.514,62.1027474581546,1.45441898422222,WorldBank
Botswana,BWA,2015,2.79773267452093,1.94776486758829,37.5439994873569,56.8759086148366,-4.85132504617629,93.9599990844727,81.1900024414062,99.86986572337965,23.71279,101.623352050781,73.94183584359975,26.8692925538756,23.0535528099878,8.39457941644674,34.766,11.540000000000001,18.93,62.0886517467422,1.42753223737773,WorldBank
Botswana,BWA,2016,0.944944816734731,1.97588757367029,40.3451621913098,54.1248911898208,7.20442475914267,93.9599990844727,81.1900024414062,100.10733947358428,23.71279,102.12279001871715,73.38973940335785,22.6605855291776,22.0042910314722,8.73589296358928,34.853,12.468,19.329,62.1749030271721,1.41970172619868,WorldBank
Botswana,BWA,2017,1.61796092921322,1.8419939490754,37.1010050249191,56.9680635291786,4.11437856026637,93.9599990844727,81.1900024414062,100.34481322378889,23.71279,102.62222798665333,72.83764296311597,21.4762885165012,22.8162628925243,7.80924443947392,34.862,13.396,19.664,62.3471212270271,1.42047647332447,WorldBank
Botswana,BWA,2018,1.67893386448584,2.11731083204729,34.8003276690785,58.4362759257556,4.1886923900019,93.9599990844727,81.1900024414062,100.58228697399352,23.71279,103.1216659545895,72.28554652287407,21.486418268845398,22.5610664576916,7.9053860532971,34.426,14.324000000000002,19.681,62.5862659140957,1.41898108514606,WorldBank
Botswana,BWA,2019,0.559653498041763,2.08342949351655,31.947105419301,61.2229282385628,3.03177337082403,93.9599990844727,81.1900024414062,100.81976072419813,23.71279,103.62110392252566,71.73345008263217,21.4965480211896,22.3420010369273,8.3989966033446,34.588,15.252,20.094,62.8846829208051,1.42262847077389,WorldBank
Botswana,BWA,2020,0.212513875041175,2.20806905758534,26.6905680956407,65.9173322787831,-8.72888241149465,93.9599990844727,81.1900024414062,101.05723447440276,23.71279,104.12054189046182,71.18135364239029,22.4017870513653,21.4650874064137,8.05833660991541,40.389,16.552,21.017,63.2353062384254,1.4394103578493,WorldBank
Botswana,BWA,2021,-1.70161470210639,1.78859292919968,33.0400332500926,60.2496232787326,11.916272413183,93.9599990844727,81.1900024414062,101.29470822460738,23.71279,104.619979858398,70.6292572021484,21.2032904951187,21.4650874064137,8.05833660991541,43.355,14.207,23.106,63.545526112348,1.49130106425067,WorldBank
Botswana,BWA,2022,3.49204705183736,1.57978982187803,37.457129713918,56.4282614523583,5.48601706446772,93.9599990844727,81.1900024414062,101.532181974812,23.71279,109.27325614686,70.6292572021484,20.7095613715302,21.4650874064137,8.05833660991541,42.611,18.482,23.615,63.6966233949337,1.58848021878269,WorldBank
Botswana,BWA,2023,3.82011318135645,1.66461568857115,34.0710602022733,59.1937353860275,3.20806812224438,93.9599990844727,81.1900024414062,101.532181974812,23.71279,109.27325614686,70.6292572021484,20.5658232475186,21.4650874064137,8.05833660991541,44.361,15.812,23.381,63.7490779638862,1.64031664035479,WorldBank
Botswana,BWA,2024,2.40849476437469,1.71227587477988,29.361225281307,63.4920447094029,-2.98986879467928,93.9599990844727,81.1900024414062,101.532181974812,23.71279,109.27325614686,70.6292572021484,21.4087908549348,21.4650874064137,8.05833660991541,43.86,19.885,23.138,63.8344613287883,1.63538411022867,WorldBank
Central African Republic,CAF,2000,0.096977752043516,38.3338681608926,24.5736807244034,29.3114300877529,-2.48943244028874,60.810001373291,50.6500015258789,21.0897102355957,88.62691,68.3127670288086,10.9798498153687,1.94369995594025,9.93076992034912,1.61265003681183,10.437,10.422,5.362,52.2298711867077,2.74955419856204,WorldBank
Central African Republic,CAF,2001,0.555825631817538,38.3338681608926,24.5736807244034,29.3114300877529,4.46473902640867,60.27263279965048,50.21789611013312,21.0897102355957,88.62691,68.3127670288086,10.9798498153687,1.87473997473717,9.565320014953615,1.566110014915465,10.503,10.422,5.405,52.3091032066186,2.2204466205594,WorldBank
Central African Republic,CAF,2002,0.566657013276163,38.3338681608926,24.5736807244034,29.3114300877529,3.61654219150596,59.73526422600996,49.78579069438733,21.0897102355957,88.62691,60.4311485290527,10.9962396621704,1.80577999353409,9.19987010955811,1.5195699930191,10.478,10.422,5.437,52.4328223804956,2.18516803355959,WorldBank
Central African Republic,CAF,2003,0.989218808380309,38.3338681608926,24.5736807244034,29.3114300877529,-5.39748521855877,59.19789565236944,49.35368527864155,21.0897102355957,88.62691,59.6871795654297,11.138993944440557,1.7368200123310098,12.0125799179077,1.53980004787445,10.405,10.422,5.433,52.6088534337326,2.39269152862068,WorldBank
Central African Republic,CAF,2004,1.1867705571186,38.3338681608926,24.5736807244034,29.3114300877529,5.99488422798696,58.66052707872892,48.92157986289576,21.0897102355957,88.62691,51.2870597839355,11.281748226710715,1.66786003112793,12.0471296310425,1.6245299577713,10.147,10.422,5.352,52.6935532263919,2.16355960798951,WorldBank
Central African Republic,CAF,2005,0.754917589946925,38.3338681608926,24.5736807244034,29.3114300877529,0.908210514871953,58.1231585050884,48.48947444714998,22.9139308929443,88.62691,57.085090637207,11.424502508980872,1.3773050308227548,9.66650009155273,1.65222001075745,10.017,10.422,5.314,52.7749244225176,2.2634335589763,WorldBank
Central African Republic,CAF,2006,2.37163652036171,38.3338681608926,24.5736807244034,29.3114300877529,4.77108543044105,57.58578993144788,48.05736903140419,22.7937602996826,92.49677,56.7010307312012,11.567256791251028,1.08675003051758,10.0542402267456,1.41506004333496,9.806,10.422,5.235,52.7302648335987,2.04865266623958,WorldBank
Central African Republic,CAF,2007,3.33860588929027,38.3338681608926,24.5736807244034,29.3114300877529,4.60753485452025,57.04842135780736,47.62526361565841,26.8980951309204,96.36663,65.5534591674805,11.710011073521185,1.62585496902466,9.86948013305664,1.31332004070282,9.719,10.422,5.191,52.6003633841355,1.92738176317224,WorldBank
Central African Republic,CAF,2008,5.87486387887319,38.3338681608926,24.5736807244034,29.3114300877529,2.05413096200485,56.511052784166836,47.193158199912624,31.0024299621582,100.23649,75.8503494262695,11.852765355791343,2.16495990753174,7.8600001335144,1.29000997543335,9.572,10.422,5.139,52.5129011763258,2.1330142206447,WorldBank
Central African Republic,CAF,2009,2.04509891475672,38.3338681608926,24.5736807244034,29.3114300877529,8.58726042640994,55.973684210526315,46.76105278416684,33.631031036377,94.61257,77.4299163818359,11.9955196380615,2.30814003944397,7.84172010421753,1.25458002090454,9.68,10.422,5.202,52.3899125345699,-0.65882495965577,WorldBank
Central African Republic,CAF,2010,2.8712892233531,37.3635795959409,24.5099241422375,29.3293728575983,4.63081843223307,55.436315636885794,46.328947368421055,36.1711692810059,84.32027,81.2789535522461,13.9572396278381,2.53881001472473,6.47537994384766,1.11760997772217,9.815,10.422,5.291,52.1944991932442,-0.799202484181735,WorldBank
Central African Republic,CAF,2011,1.5138934301082,37.5690227836114,26.6383554299084,28.5700359301451,4.19461533741989,54.898947063245274,45.896841952675274,37.1286697387695,81.31051,81.3504028320312,15.9189596176147,2.95497989654541,7.8254599571228,1.10792005062103,9.682,10.422,5.281,51.8182444485749,1.59035970102042,WorldBank
Central African Republic,CAF,2012,2.79010478789883,36.8141664735428,27.5230753744847,30.8711017267223,5.05376125356918,54.36157848960475,45.464736536929486,38.6632118225098,80.11576,81.9315032958984,15.6197595596313,2.77519989013672,10.6165691254814,1.98034724839473,9.496,10.422,5.243,51.1986515278751,0.998867377606297,WorldBank
Central African Republic,CAF,2013,0.109532467338194,32.2589062460725,24.1910676004515,40.8557991891824,-36.3919770983887,53.824209915964225,45.032631121183705,38.61752414703373,80.9398075,85.65177726745603,15.201457262039149,2.77519989013672,8.08344390393141,2.63821423826355,9.355,10.422,5.243,50.5153670963349,0.682377856508138,WorldBank
