country,year,country_id,SDG_NAT_AIR.1.GLAST,SDG_NAT_AIR.1.GLAST.F,SDG_NAT_AIR.1.GLAST.GPIA,SDG_NAT_AIR.1.GLAST.M,SDG_NAT_AIR.2.GPV.GLAST,SDG_NAT_AIR.2.GPV.GLAST.F,SDG_NAT_AIR.2.GPV.GLAST.GPIA,SDG_NAT_AIR.2.GPV.GLAST.M,SDG_NAT_CR.MOD.1,SDG_NAT_CR.MOD.1.F,SDG_NAT_CR.MOD.1.GPIA,SDG_NAT_CR.MOD.1.M,SDG_NAT_CR.MOD.2,SDG_NAT_CR.MOD.2.F,SDG_NAT_CR.MOD.2.GPIA,SDG_NAT_CR.MOD.2.M,SDG_NAT_CR.MOD.3,SDG_NAT_CR.MOD.3.F,SDG_NAT_CR.MOD.3.GPIA,SDG_NAT_CR.MOD.3.M,SDG_NAT_GER.5T8,SDG_NAT_OAEPG.1,SDG_NAT_OAEPG.1.F,SDG_NAT_OAEPG.1.GPIA,SDG_NAT_OAEPG.1.M,SDG_NAT_ODAFLOW.VOLUMESCHOLARSHIP,SDG_NAT_ROFST.1.CP,SDG_NAT_ROFST.MOD.1,SDG_NAT_ROFST.MOD.1.F,SDG_NAT_ROFST.MOD.1.GPIA,SDG_NAT_ROFST.MOD.1.M,SDG_NAT_ROFST.MOD.2,SDG_NAT_ROFST.MOD.2.F,SDG_NAT_ROFST.MOD.2.GPIA,SDG_NAT_ROFST.MOD.2.M,SDG_NAT_ROFST.MOD.3,SDG_NAT_ROFST.MOD.3.F,SDG_NAT_ROFST.MOD.3.GPIA,SDG_NAT_ROFST.MOD.3.M,SDG_NAT_XGDP.FSGOV,SDG_NAT_XGOVEXP.IMF,SDG_NAT_YEARS.FC.COMP.02,SDG_NAT_YEARS.FC.COMP.1T3,SDG_NAT_YEARS.FC.FREE.02,SDG_NAT_YEARS.FC.FREE.1T3,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %)
Angola,2000,AGO,42.04636001586914,37.37834167480469,0.800029993057251,46.7210693359375,18.6446704864502,18.5194206237793,0.9866399765014648,18.77022933959961,34.5,27.8,0.6731234788894653,41.3,24.4,19.5,0.6655290126800537,29.3,12.4,8.9,0.5562499761581421,16.0,0.7836400270462036,54.31697845458984,53.28916168212891,0.9654399752616882,55.1969108581543,1286846.0,11.19437026977539,48.40000152587891,51.09999847412109,1.105675101280212,45.70000076293945,60.40000152587891,65.4000015258789,1.151376128196716,55.5,81.5999984741211,83.4000015258789,1.041966438293457,79.9000015258789,2.607530117034912,5.255080223083496,0.0,4.0,0.0,6.0,9.62386615038711,5.66468956353548,72.1229549419033,22.2123554945612,3.05462423430785,72.1900024414062,67.4100036621094,42.0463600158691,41.0124,106.341453552246,13.3690700531006,0.783640027046204,5.2550802230835,2.60753011703491,39.083,15.889,16.682,51.7076319576167,3.31228746945312
Angola,2001,AGO,42.04636001586914,37.37834167480469,0.800029993057251,46.7210693359375,18.6446704864502,18.5194206237793,0.9866399765014648,18.77022933959961,35.8,29.3,0.6926714181900024,42.3,25.1,20.2,0.6733333468437195,30.0,13.0,9.4,0.5628742575645447,16.7,0.7836400270462036,54.31697845458984,53.28916168212891,0.9654399752616882,55.1969108581543,1286846.0,11.19437026977539,41.70000076293945,44.20000076293945,1.110859751701355,39.29999923706055,59.0,64.19999694824219,1.161993741989136,53.79999923706055,80.4000015258789,82.4000015258789,1.048543691635132,78.4000015258789,2.510046100616455,5.802534198760986,0.0,4.0,0.0,6.0,24.0090757001341,8.15637702246655,64.8838115415289,26.9598114360045,4.2059985561951,72.1900024414062,67.4100036621094,42.0463600158691,41.0124,106.341453552246,15.0013399124146,0.783640027046204,5.8025341987609895,2.510046100616454,39.051,15.889,16.7,51.7752168533172,3.35370941359163
Angola,2002,AGO,42.04636001586914,37.37834167480469,0.800029993057251,46.7210693359375,18.6446704864502,18.5194206237793,0.9866399765014648,18.77022933959961,37.0,30.7,0.7090069055557251,43.3,25.9,21.1,0.6872963905334473,30.7,13.5,9.8,0.5664739608764648,17.3,0.7836400270462036,54.31697845458984,53.28916168212891,0.9654399752616882,55.1969108581543,1286846.0,11.19437026977539,33.09999847412109,35.79999923706055,1.153631329536438,30.29999923706055,57.90000152587891,63.09999847412109,1.166402578353882,52.59999847412109,78.69999694824219,81.0999984741211,1.059186100959778,76.30000305175781,2.4125620841979982,6.349988174438477,0.0,4.0,0.0,6.0,11.4061919077418,5.8395499748266,56.0757965388459,37.9075789655613,13.6656887608562,72.5930792001577,67.3038494403546,42.0463600158691,41.0124,106.341453552246,16.1495990753174,0.783640027046204,6.349988174438479,2.412562084197998,38.542,15.889,16.488,51.8486657735495,3.40747615681454
Angola,2003,AGO,42.04636001586914,37.37834167480469,0.800029993057251,46.7210693359375,18.6446704864502,18.5194206237793,0.9866399765014648,18.77022933959961,38.3,32.4,0.7313769459724426,44.3,26.9,22.2,0.702531635761261,31.6,14.0,10.4,0.5875706076622009,17.7,2.87620997428894,54.31697845458984,53.28916168212891,0.9654399752616882,55.1969108581543,1286846.0,11.19437026977539,24.79999923706055,28.10000038146973,1.238434195518494,21.39999961853027,56.20000076293945,61.40000152587891,1.169381141662598,51.0,77.0,79.80000305175781,1.071428656578064,74.0999984741211,2.315078067779541,6.897442150115967,0.0,4.0,0.0,6.0,20.0810144391158,6.19838450193387,53.1169977877105,41.1829874636929,2.99000000000001,72.99615595890921,67.19769521859979,42.0463600158691,41.0124,106.341453552246,17.257836023966483,2.87620997428894,6.89744215011597,2.3150780677795417,38.511,15.889,16.498,51.9264269288317,3.49334277776736
Angola,2004,AGO,42.04636001586914,37.37834167480469,0.800029993057251,46.7210693359375,18.6446704864502,18.5194206237793,0.9866399765014648,18.77022933959961,39.6,34.0,0.7505518794059753,45.3,27.8,23.3,0.7191358208656311,32.4,14.4,10.9,0.6089385747909546,17.9,2.145970106124878,54.31697845458984,53.28916168212891,0.9654399752616882,55.1969108581543,1286846.0,11.19437026977539,18.79999923706055,23.0,1.360869526863098,14.69999980926514,52.09999847412109,57.0,1.173684239387512,47.09999847412109,75.5,78.9000015258789,1.084917664527893,72.19999694824219,2.217594051361084,7.444896125793457,0.0,4.0,0.0,6.0,9.32923929577731,6.25087790478717,54.6299332781384,40.3474731127873,10.9500000059465,73.39923271766072,67.09154099684498,42.0463600158691,41.0124,106.341453552246,18.366072972615566,2.14597010612488,7.44489612579346,2.217594051361086,38.222,15.889,16.378,52.0010593307475,3.59445752400652
Angola,2005,AGO,42.04636001586914,37.37834167480469,0.800029993057251,46.7210693359375,18.6446704864502,18.5194206237793,0.9866399765014648,18.77022933959961,40.9,35.6,0.7705627679824829,46.2,28.8,24.4,0.7327327132225037,33.3,14.8,11.5,0.6284152865409851,18.3,2.638560056686401,54.31697845458984,53.28916168212891,0.9654399752616882,55.1969108581543,1286846.0,11.19437026977539,15.5,20.10000038146973,1.457711458206177,10.89999961853027,45.29999923706055,50.09999847412109,1.191616773605347,40.5,74.5,78.0999984741211,1.090909123420715,71.0,2.120110034942627,7.992350101470947,0.0,4.0,0.0,6.0,-3.52665717856752,5.06040294790886,60.4019934569532,35.5267258263529,15.0299999905513,73.80230947641222,66.98538677509018,42.0463600158691,41.0124,106.341453552246,19.47430992126465,2.6385600566864,7.99235010147095,2.12011003494263,38.154,13.9352,16.36,52.0638895726361,3.64626893356444
Angola,2006,AGO,42.04636001586914,37.37834167480469,0.800029993057251,46.7210693359375,18.6446704864502,18.5194206237793,0.9866399765014648,18.77022933959961,42.0,37.1,0.7893617153167725,47.0,29.8,25.5,0.7478005886077881,34.1,15.2,11.9,0.6397849321365356,18.6,2.559770107269287,54.31697845458984,53.28916168212891,0.9654399752616882,55.1969108581543,1286846.0,11.19437026977539,14.10000038146973,18.60000038146973,1.48924732208252,9.5,36.70000076293945,41.79999923706055,1.244019150733948,31.60000038146973,73.5999984741211,77.30000305175781,1.095730900764465,69.9000015258789,2.281460046768188,7.454790115356445,0.0,4.0,0.0,6.0,-0.072000996349673,5.19128018876127,58.109331166465,37.1568468383723,11.549999997879,74.20538623516373,66.87923255333537,42.0463600158691,41.0124,106.341453552246,20.582546869913735,2.55977010726929,7.45479011535645,2.28146004676819,37.809,11.9814,16.206,52.1113870058968,3.68489201610335
Angola,2007,AGO,42.04636001586914,37.37834167480469,0.800029993057251,46.7210693359375,18.6446704864502,18.5194206237793,0.9866399765014648,18.77022933959961,43.1,38.6,0.8092243075370789,47.7,30.6,26.3,0.7514285445213318,35.0,15.5,12.4,0.6631016135215759,18.7,3.335824362376688,54.31697845458984,53.28916168212891,0.9654399752616882,55.1969108581543,1187526.0,11.19437026977539,14.60000038146973,19.70000076293945,1.512690305709839,9.600000381469728,46.09999847412109,50.59999847412109,1.175889253616333,41.70000076293945,79.4000015258789,82.80000305175781,1.082125663757324,76.0,2.5664250254631042,7.762284994125366,0.0,6.0,0.0,6.0,-1.36876239523004,5.24227833734658,61.8835378515421,34.6118783461354,14.0100000086059,74.60846299391524,66.77307833158056,42.0463600158691,41.0124,106.341453552246,21.690783818562817,3.33582436237669,7.76228499412537,2.5664250254631047,37.696,10.0276,16.153,52.1442449228259,3.74258021023639
Angola,2008,AGO,42.04636001586914,37.37834167480469,0.800029993057251,46.7210693359375,18.6446704864502,18.5194206237793,0.9866399765014648,18.77022933959961,44.4,40.2,0.8271604776382446,48.6,31.2,26.9,0.7556179761886597,35.6,15.9,12.9,0.682539701461792,18.9,4.111878617484089,54.31697845458984,53.28916168212891,0.9654399752616882,55.1969108581543,1657035.0,11.19437026977539,13.60000038146973,18.60000038146973,1.537634372711182,8.600000381469727,35.79999923706055,41.0,1.253658533096313,30.60000038146973,77.69999694824219,81.0999984741211,1.085080146789551,74.19999694824219,2.85139000415802,8.069779872894287,0.0,6.0,0.0,6.0,1.89631389674864,4.80533933843347,60.2548203971699,34.3382017589612,11.1699999942146,75.01153975266675,66.66692410982574,42.0463600158691,42.537103333333334,113.292236328125,22.7990207672119,4.11187861748409,8.06977987289429,2.85139000415802,37.863,8.0738,16.228,52.1529400233703,3.77828976645524
Angola,2009,AGO,41.77481079101563,37.21855926513672,0.8031799793243408,46.33876037597656,18.95686912536621,14.92463970184326,0.6489499807357788,22.99799919128418,45.6,41.8,0.8461538553237915,49.4,31.3,26.9,0.7535014152526855,35.7,16.2,13.3,0.6927083134651184,19.2,4.887932872591489,54.31341171264648,53.28128814697266,0.965470016002655,55.18706130981445,1778415.0,12.38202953338623,13.80000019073486,18.60000038146973,1.516129016876221,9.0,27.10000038146973,33.59999847412109,1.386904716491699,20.60000038146973,72.9000015258789,76.5,1.095424890518188,69.19999694824219,3.136354982852936,8.377274751663208,0.0,6.0,0.0,6.0,3.13666068307167,6.62119676383424,44.0563741288187,48.9906714059621,0.860000002152788,75.41461651141826,66.56076988807094,41.7748107910156,44.06180666666666,112.278953552246,24.3320198059082,4.88793287259149,8.37727475166321,3.136354982852935,38.315,6.12,16.431,52.1421151099296,3.80156187494836
Angola,2010,AGO,43.05819561007677,36.91599433173587,0.7501878053434113,49.20900349058185,20.617420298703323,16.535487984704353,0.6679119823082227,24.708363098568185,47.0,43.6,0.8667991757392883,50.3,31.5,27.1,0.7548746466636658,35.9,16.5,13.6,0.6974359154701233,19.5,5.66398712769889,54.3213840560954,53.29342069127859,0.9662727894102744,55.15359769553697,1629604.0,11.82530323562371,14.80000019073486,19.39999961853027,1.474226832389832,10.19999980926514,22.0,29.89999961853027,1.528428077697754,14.10000038146973,64.5999984741211,68.5999984741211,1.118075728416443,60.5,3.421319961547852,8.684769630432129,0.0,6.0,0.0,6.0,-3.85111149953586,6.18029349810839,52.3684375791632,41.887025816932,4.39837593810763,75.81769327016977,66.45461566631613,43.0581956100768,45.58651,113.87258174337,28.2108038778932,5.66398712769889,8.68476963043213,3.42131996154785,38.752,9.38,16.618,52.1299279990298,3.85109824897149
Angola,2011,AGO,49.94522778896842,36.51438205481423,0.576020472986293,63.39077127851171,22.27797147204043,18.14633626756545,0.6868739838806667,26.41872700585219,48.3,45.2,0.8810915946960449,51.3,31.6,27.4,0.7632312178611755,35.9,16.8,13.9,0.7055837512016296,19.7,6.440041382806291,53.550267243339164,52.54332062448622,0.9663023639757131,54.37593715074353,1281713.0,12.35488986968994,15.89999961853027,20.29999923706055,1.433497548103333,11.5,19.89999961853027,28.29999923706055,1.593639612197876,11.5,54.09999847412109,59.59999847412109,1.184563755989075,48.59999847412109,3.251615409364636,8.527601037838835,0.0,6.0,0.0,6.0,-2.70487323645008,5.84568087986773,56.0265138898967,39.0758307473749,3.47205314798103,76.22077002892127,66.34846144456132,49.9452277889684,42.54306,128.386344899029,29.6869517832747,6.44004138280629,8.527601037838835,3.251615409364635,39.007,12.64,16.77,52.1221809832928,3.8879459971363
Angola,2012,AGO,50.95329895372834,38.80526117142661,0.6164347936326023,63.11427068423699,24.544129003940107,20.65026923581209,0.7106839173795577,28.44570961914885,49.6,46.9,0.8984674215316772,52.2,31.8,27.7,0.769444465637207,36.0,16.9,14.0,0.7070707082748413,19.8,7.831719292281456,52.77915043058293,51.79322055769386,0.9663319385411518,53.5982766059501,1750337.0,14.388828296195033,17.5,21.60000038146973,1.384259223937988,13.30000019073486,19.39999961853027,27.5,1.592727303504944,11.19999980926514,44.40000152587891,52.0,1.290384531021118,36.90000152587891,3.08191085718142,8.370432445245541,0.0,6.0,0.0,6.0,-1.14376777921662,6.06962999112471,56.9182189644947,39.6049455482436,8.54210707584141,76.62384678767278,66.24230722280652,50.953298953728336,44.414672499999995,126.43482779658626,34.63292117271482,7.831719292281456,8.37043244524554,3.08191085718142,37.741,10.343666666666667,16.562,52.110643381122,3.88358355528674
Angola,2013,AGO,51.96137011848827,41.09614028803899,0.6568491142789117,62.83777008996227,26.810286535839786,23.154202204058727,0.7344938508784489,30.47269223244551,50.7,48.4,0.9132075309753418,53.0,32.2,28.3,0.7817679643630981,36.2,16.8,14.0,0.710659921169281,19.7,9.22339720175662,52.008033617826705,51.04312049090149,0.9663615131065906,52.820616061156656,2064404.0,16.422766722700125,19.5,23.5,1.340425491333008,15.5,18.89999961853027,26.60000038146973,1.575187921524048,11.30000019073486,38.09999847412109,47.79999923706055,1.405857682228088,28.39999961853027,4.43894951297476,8.826970611277849,0.0,6.0,0.0,6.0,-5.38013099536349,6.50749231982044,53.3628521772331,42.7849146737659,4.95461303112738,77.02692354642429,66.13615300105171,51.96137011848826,46.286285,124.48331069414351,39.57889056215494,9.22339720175662,8.82697061127785,4.43894951297476,36.781,8.047333333333334,16.492,52.0969806945144,3.84998068971631
Angola,2014,AGO,52.969441283248194,43.38701940465137,0.697263434925221,62.561269495687554,29.076444067739466,25.658135172305368,0.7583037843773399,32.49967484574217,51.8,49.9,0.927509307861328,53.8,32.8,29.0,0.7923497557640076,36.6,16.7,13.9,0.7091836929321289,19.6,9.003302941043916,51.23691680507047,50.29302042410912,0.9663910876720292,52.04295551636322,2112595.0,18.45670514920522,21.89999961853027,25.79999923706055,1.30232560634613,18.0,18.89999961853027,26.29999923706055,1.566539883613586,11.39999961853027,35.29999923706055,45.79999923706055,1.46069872379303,24.70000076293945,3.962922658454443,8.872873573238524,0.0,6.0,0.0,6.0,2.69000564690096,7.5470567791822,46.2033255675024,46.8139275295854,4.82255926962156,77.4300003051758,66.0299987792969,52.96944128324819,48.157897500000004,122.53179359170075,44.52485995159506,9.003302941043916,8.872873573238525,3.9629226584544446,35.803,5.751,16.406,52.0696201188262,3.73272806660513
Angola,2015,AGO,53.97751244800812,45.67789852126376,0.7376777555715304,62.28476890141283,31.342601599639142,28.16206814055201,0.7821137178762311,34.52665745903883,52.90000000000001,51.4,0.9431192874908448,54.50000000000001,33.3,29.6,0.7978436946868896,37.1,16.8,14.0,0.7142857313156128,19.6,8.78320868033121,50.46579999231424,49.54292035731675,0.9664206622374679,51.26529497156978,2170631.0,20.490643575710315,23.39999961853027,27.10000038146973,1.269372701644897,19.79999923706055,20.20000076293945,27.79999923706055,1.550359725952148,12.5,34.29999923706055,44.40000152587891,1.452702760696411,24.29999923706055,3.486895803934126,8.918776535199198,0.0,6.0,0.0,6.0,11.0813390258994,9.12253437222206,41.9330921928439,48.6598885686327,0.943571561325001,75.6600036621094,66.2399978637695,53.97751244800812,50.02951,120.580276489258,49.470829341035184,8.78320868033121,8.9187765351992,3.48689580393413,35.151,8.319,16.49,52.0344151201028,3.60507162233632
Angola,2016,AGO,54.98558361276804,47.96877763787613,0.7780920762178397,62.00826830713812,33.60875913153882,30.66600110879865,0.8059236513751221,36.55364007233549,54.1,52.90000000000001,0.9566003680229188,55.3,33.90000000000001,30.3,0.8080000281333923,37.5,17.0,14.4,0.7309644818305969,19.7,9.782876962324528,49.694683179558005,48.79282029052439,0.9664502368029066,50.487634426776346,2282703.0,22.524582002215407,23.89999961853027,27.39999961853027,1.251824855804443,20.5,23.29999923706055,30.79999923706055,1.487012982368469,15.80000019073486,33.59999847412109,42.70000076293945,1.428571462631226,24.39999961853027,2.754936645827247,6.550974048507172,1.0,9.0,1.0,9.0,-0.340242828705014,9.83116886032956,42.6435678702129,46.980995527677,-2.58004964404932,75.6600036621094,66.2399978637695,54.98558361276805,50.02951,115.35466531873702,54.4167987304753,9.78287696232453,6.55097404850717,2.75493664582725,34.482,10.887,16.575,52.0323838444687,3.57644143982026
Angola,2017,AGO,55.993654777527965,50.25965675448852,0.818506396864149,61.7317677128634,35.8749166634385,33.16993407704529,0.8297335848740133,38.58062268563215,55.3,54.40000000000001,0.9679715037345886,56.2,34.5,31.0,0.8136482834815979,38.1,17.3,14.7,0.7424242496490479,19.8,9.820945696655317,48.92356636680178,48.04272022373202,0.9664798113683454,49.709973881982904,3112449.0,24.5585204287205,24.0,27.20000076293945,1.235294222831726,20.79999923706055,26.89999961853027,33.90000152587891,1.415929198265076,19.79999923706055,33.09999847412109,41.70000076293945,1.412469983100891,24.5,2.466878811048856,6.763776862139573,1.0,9.0,1.0,9.0,-10.0383767819736,10.0169959653141,42.1679537698985,46.7626248264264,-0.147212941085755,75.6600036621094,66.2399978637695,55.99365477752798,50.02951,110.12905414821603,54.16046983892286,9.820945696655311,6.76377686213957,2.46687881104886,33.71,13.455000000000002,16.61,52.0639319428822,3.54061221486272
Angola,2018,AGO,57.00172594228789,52.5505358711009,0.8589207175104584,61.45526711858868,38.14107419533818,35.67386704529193,0.8535435183729043,40.60760529892881,56.49999999999999,55.90000000000001,0.980701744556427,56.99999999999999,35.09999999999999,31.8,0.8259740471839905,38.5,17.6,15.1,0.7475247383117676,20.2,9.859014430986106,48.152449554045546,47.292620156939655,0.9665093859337841,48.93231333718947,3562877.0,26.592458855225594,23.79999923706055,26.89999961853027,1.226765871047974,20.79999923706055,30.10000038146973,36.29999923706055,1.338842988014221,24.0,34.59999847412109,42.90000152587891,1.386946439743042,26.29999923706055,2.183512989462747,5.777524545665425,1.0,9.0,1.0,9.0,-8.12589110876485,8.60774180183334,47.9315418514046,43.2069096122475,-1.31636168896895,75.6600036621094,66.2399978637695,57.001725942287905,50.02951,104.90344297769505,53.90414094737042,9.859014430986091,5.77752454566543,2.18351298946275,32.838,16.023,16.594,52.10972051613,3.45323300897802
Angola,2019,AGO,58.00979710704782,54.84141498771328,0.8993350381567677,61.178766524313964,40.40723172723786,38.17780001353857,0.8773534518717954,42.63458791222547,57.59999999999999,57.49999999999999,0.9948096871376038,57.8,35.8,32.6,0.833759605884552,39.1,18.0,15.5,0.7524271607398987,20.6,9.897083165316895,47.38133274128931,46.542520090147285,0.9665389604992228,48.15465279239603,4338833.0,28.62639728173069,23.29999923706055,26.20000076293945,1.221374034881592,20.39999961853027,32.90000152587891,38.29999923706055,1.281984329223633,27.5,38.29999923706055,46.0,1.332608699798584,30.70000076293945,2.07306438181603,6.045355647235148,1.0,9.0,1.0,9.0,-5.78081314286634,7.88262506936516,49.7609216143959,42.123209005715,-0.702272957616017,75.6600036621094,66.2399978637695,58.00979710704784,50.02951,99.67783180717407,53.64781205581798,9.897083165316873,6.04535564723515,2.07306438181603,31.832,18.591,16.497,52.1792554940819,3.38788422184303
Angola,2020,AGO,59.01786827180774,57.13229410432566,0.9397493588030771,60.90226593003924,42.67338925913754,40.68173298178521,0.9011633853706865,44.66157052552213,58.8,59.0,1.006779670715332,58.59999999999999,36.4,33.3,0.8430379629135132,39.5,18.4,16.0,0.7655502557754517,20.9,9.935151899647682,46.61021592853308,45.79242002335492,0.9665685350646614,47.376992247602594,4258330.0,30.660335708235785,22.5,25.10000038146973,1.207171320915222,19.89999961853027,35.59999847412109,40.40000152587891,1.237623810768127,30.79999923706055,42.40000152587891,49.0,1.269387722015381,35.79999923706055,2.667447336892847,5.294735722737711,1.0,9.0,1.0,9.0,-3.84826398729862,9.94654357144815,45.6782423367558,44.3955921450617,-5.63821471714934,75.6600036621094,66.2399978637695,59.01786827180777,50.02951,94.4522206366531,53.391483164265544,9.935151899647655,5.29473572273771,2.66744733689285,33.067,17.851,16.69,52.2548406993395,3.26795864914978
Angola,2021,AGO,60.02593943656767,59.42317322093804,0.9801636794493864,60.62576533576453,44.93954679103721,43.18566595003185,0.9249733188695776,46.68855313881879,60.0,60.6,1.01980197429657,59.4,37.1,34.0,0.8457711338996887,40.2,18.9,16.5,0.7746478915214539,21.3,9.973220633978471,45.83909911577685,45.04231995656255,0.9665981096301002,46.59933170280915,4112802.0,32.69427413474087,22.10000038146973,24.5,1.195918321609497,19.70000076293945,36.79999923706055,41.29999923706055,1.215496301651001,32.40000152587891,45.90000152587891,51.0,1.200000047683716,40.79999923706055,2.297196895132406,6.919610063027055,1.0,9.0,1.0,9.0,-6.54854227564071,11.4863453766476,47.5244095549704,40.9337415818833,1.19921052145153,75.6600036621094,66.2399978637695,60.0259394365677,50.02951,89.2266094661321,53.1351542727131,9.973220633978437,6.91961006302706,2.29719689513241,30.171,17.111,15.799,52.3460455098597,3.18132259995095
